"continent","Country","countrycode","year","Internet_Usage","population","internet_user","gdp_ppp_of_most_current_available_year","comment"
"North America","El Salvador","SLV",2008,10.08,6029297,607753,9100,""
"North America","El Salvador","SLV",2009,12.11,6048279,732446,9100,""
"North America","El Salvador","SLV",2010,15.9,6068249,964851,9100,""
"North America","El Salvador","SLV",2011,18.9,6090127,1151034,9100,""
"North America","El Salvador","SLV",2012,20.3214,6113975,1242445,9100,""
"North America","El Salvador","SLV",2013,23.1093,6138839,1418642,9100,""
"North America","El Salvador","SLV",2014,24.7617,6162955,1526052,9100,""
"North America","El Salvador","SLV",2015,26.8026,6183676,1657385,9100,""
"North America","El Salvador","SLV",2016,28.9971,6200800,1798052,9100,""
"North America","El Salvador","SLV",2017,33.8207,6213533,2101460,9100,""
"North America","El Salvador","SLV",2018,43.8,6219807,2724275,9100,""
"North America","El Salvador","SLV",2019,50.4912,6222318,3141723,9100,""
"North America","El Salvador","SLV",2020,54.6014,6234673,3404218,9100,""
"North America","El Salvador","SLV",2021,58.5986,6255782,3665800,9100,""
"North America","El Salvador","SLV",2022,62.8885,6280319,3949598,9100,""
"North America","El Salvador","SLV",2023,62.8885,6309624,3968027,9100,""
"Africa","Equatorial Guinea","GNQ",2000,0.132355,703279,930,14600,""
"Africa","Equatorial Guinea","GNQ",2001,0.16526,749836,1239,14600,""
"Africa","Equatorial Guinea","GNQ",2002,0.321198,797957,2563,14600,""
"Africa","Equatorial Guinea","GNQ",2003,0.520524,847862,4413,14600,""
"Africa","Equatorial Guinea","GNQ",2004,0.84393,899917,7594,14600,""
"Africa","Equatorial Guinea","GNQ",2005,1.14979,947367,10892,14600,""
"Africa","Equatorial Guinea","GNQ",2006,1.27919,990343,12668,14600,""
"Africa","Equatorial Guinea","GNQ",2007,1.55712,1036044,16132,14600,""
"Africa","Equatorial Guinea","GNQ",2008,1.82,1084530,19738,14600,""
"Africa","Equatorial Guinea","GNQ",2009,2.13,1135673,24189,14600,""
"Africa","Equatorial Guinea","GNQ",2010,6.0,1189085,71345,14600,""
"Africa","Equatorial Guinea","GNQ",2011,11.5,1241835,142811,14600,""
"Africa","Equatorial Guinea","GNQ",2012,13.9432,1293483,180352,14600,""
"Africa","Equatorial Guinea","GNQ",2013,16.4,1346218,220779,14600,""
"Africa","Equatorial Guinea","GNQ",2014,18.86,1399828,264007,14600,""
"Africa","Equatorial Guinea","GNQ",2015,21.32,1453923,309976,14600,""
"Africa","Equatorial Guinea","GNQ",2016,23.78,1508186,358646,14600,""
"Africa","Equatorial Guinea","GNQ",2017,26.24,1562396,409972,14600,""
"Africa","Equatorial Guinea","GNQ",2018,37.044395068993175,1616422,598793,14600,""
"Africa","Equatorial Guinea","GNQ",2019,49.1337,1670177,820619,14600,""
"Africa","Equatorial Guinea","GNQ",2020,55.0013,1716468,944079,14600,""
"Africa","Equatorial Guinea","GNQ",2021,60.5587,1758786,1065097,14600,""
"Africa","Equatorial Guinea","GNQ",2022,66.8193,1803545,1205116,14600,""
"Africa","Equatorial Guinea","GNQ",2023,66.8193,1847549,1234519,14600,""
"Africa","Eritrea","ERI",2000,0.136712,2247031,3071,1600,""
"Africa","Eritrea","ERI",2001,0.157815,2312079,3648,1600,""
"Africa","Eritrea","ERI",2002,0.22709,2392978,5434,1600,""
"Africa","Eritrea","ERI",2003,0.2842294728701374,2493903,7088,1600,""
"Africa","Eritrea","ERI",2004,0.3191821640887686,2598284,8293,1600,""
"Africa","Eritrea","ERI",2005,0.3367112917424688,2661215,8960,1600,""
"Africa","Eritrea","ERI",2006,0.3653961643506875,2703502,9878,1600,""
"Africa","Eritrea","ERI",2007,0.41,2743222,11247,1600,""
"Africa","Eritrea","ERI",2008,0.47,2816327,13236,1600,""
"Africa","Eritrea","ERI",2009,0.54,2887885,15594,1600,""
"Africa","Eritrea","ERI",2010,0.61,2945186,17965,1600,""
"Africa","Eritrea","ERI",2011,0.7,2998485,20989,1600,""
"Africa","Eritrea","ERI",2012,0.8,3036988,24295,1600,""
"Africa","Eritrea","ERI",2013,0.9,3074360,27669,1600,""
"Africa","Eritrea","ERI",2014,0.99,3095173,30642,1600,""
"Africa","Eritrea","ERI",2015,1.08373,3105546,33655,1600,""
"Africa","Eritrea","ERI",2016,1.17712,3124698,36781,1600,""
"Africa","Eritrea","ERI",2017,2.5,3150347,78758,1600,""
"Africa","Eritrea","ERI",2018,5.3,3192760,169216,1600,""
"Africa","Eritrea","ERI",2019,11.2,3240194,362901,1600,""
"Africa","Eritrea","ERI",2020,23.8002,3291271,783329,1600,""
"Africa","Eritrea","ERI",2021,25.0991,3350183,840865,1600,""
"Africa","Eritrea","ERI",2022,26.5942,3409447,906715,1600,""
"Africa","Eritrea","ERI",2023,26.5942,3470390,922922,1600,""
"Europe","Estonia","EST",2000,28.577,1396985,399216,38700,""
"Europe","Estonia","EST",2001,31.5275,1388115,437637,38700,""
"Europe","Estonia","EST",2002,41.52,1379350,572706,38700,""
"Europe","Estonia","EST",2003,45.32,1370720,621210,38700,""
"Europe","Estonia","EST",2004,53.2,1362550,724876,38700,""
"Europe","Estonia","EST",2005,61.45,1354775,832509,38700,""
"Europe","Estonia","EST",2006,63.51,1346810,855359,38700,""
"Europe","Estonia","EST",2007,66.19,1340680,887396,38700,""
"Europe","Estonia","EST",2008,70.58,1337090,943718,38700,""
"Europe","Estonia","EST",2009,72.5,1334515,967523,38700,""
"Europe","Estonia","EST",2010,74.1,1331475,986622,38700,""
"Europe","Estonia","EST",2011,76.5,1327439,1015490,38700,""
"Europe","Estonia","EST",2012,78.3899,1322696,1036860,38700,""
"Europe","Estonia","EST",2013,80.0043,1317997,1054454,38700,""
"Europe","Estonia","EST",2014,84.2415,1314545,1107392,38700,""
"Europe","Estonia","EST",2015,88.4097,1315407,1162947,38700,""
"Europe","Estonia","EST",2016,87.2402,1315790,1147897,38700,""
"Europe","Estonia","EST",2017,88.1025,1317384,1160648,38700,""
"Europe","Estonia","EST",2018,89.357,1321977,1181278,38700,""
"Europe","Estonia","EST",2019,90.2289,1326898,1197245,38700,""
"Europe","Estonia","EST",2020,89.0583,1329522,1184049,38700,""
"Europe","Estonia","EST",2021,90.9797,1330932,1210877,38700,""
"Europe","Estonia","EST",2022,91.5202,1348840,1234461,38700,""
"Europe","Estonia","EST",2023,93.1834,1370286,1276879,38700,""
"Africa","Eswatini","SWZ",2000,0.926192,1041414,9645,8900,""
"Africa","Eswatini","SWZ",2001,1.28159,1051064,13470,8900,""
"Africa","Eswatini","SWZ",2002,1.8162,1059441,19241,8900,""
"Africa","Eswatini","SWZ",2003,2.43707,1066700,25996,8900,""
"Africa","Eswatini","SWZ",2004,3.22869,1073159,34648,8900,""
"Africa","Eswatini","SWZ",2005,3.69696,1079022,39891,8900,""
"Africa","Eswatini","SWZ",2006,3.69654,1084436,40086,8900,""
"Africa","Eswatini","SWZ",2007,4.1,1090705,44718,8900,""
"Africa","Eswatini","SWZ",2008,6.85,1098091,75219,8900,""
"Africa","Eswatini","SWZ",2009,8.94,1105153,98800,8900,""
"Africa","Eswatini","SWZ",2010,11.04,1111650,122726,8900,""
"Africa","Eswatini","SWZ",2011,18.13,1117833,202663,8900,""
"Africa","Eswatini","SWZ",2012,20.7818,1123863,233558,8900,""
"Africa","Eswatini","SWZ",2013,24.7,1129990,279107,8900,""
"Africa","Eswatini","SWZ",2014,25.0,1136299,284074,8900,""
"Africa","Eswatini","SWZ",2015,25.643,1142813,293051,8900,""
"Africa","Eswatini","SWZ",2016,28.57,1149507,328414,8900,""
"Africa","Eswatini","SWZ",2017,35.3,1158195,408842,8900,""
"Africa","Eswatini","SWZ",2018,39.4,1168929,460558,8900,""
"Africa","Eswatini","SWZ",2019,43.9,1179874,517964,8900,""
"Africa","Eswatini","SWZ",2020,49.013,1192729,584592,8900,""
"Africa","Eswatini","SWZ",2021,56.1988,1206593,678090,8900,""
"Africa","Eswatini","SWZ",2022,58.2502,1218917,710021,8900,""
"Africa","Eswatini","SWZ",2023,58.2502,1230506,716772,8900,""
"Africa","Ethiopia","ETH",2000,0.0152638,67411494,10289,2300,""
"Africa","Ethiopia","ETH",2001,0.0371624,69487762,25823,2300,""
"Africa","Ethiopia","ETH",2002,0.0724023,71635517,51865,2300,""
"Africa","Ethiopia","ETH",2003,0.105812,73832663,78123,2300,""
"Africa","Ethiopia","ETH",2004,0.155335,76077206,118174,2300,""
"Africa","Ethiopia","ETH",2005,0.21966,78367470,172141,2300,""
"Africa","Ethiopia","ETH",2006,0.310593,80703490,250659,2300,""
"Africa","Ethiopia","ETH",2007,0.37,83103217,307481,2300,""
"Africa","Ethiopia","ETH",2008,0.45,85543668,384946,2300,""
"Africa","Ethiopia","ETH",2009,0.54,88007636,475241,2300,""
"Africa","Ethiopia","ETH",2010,0.75,90538514,679038,2300,""
"Africa","Ethiopia","ETH",2011,1.1,93149970,1024649,2300,""
"Africa","Ethiopia","ETH",2012,2.9,95798767,2778164,2300,""
"Africa","Ethiopia","ETH",2013,4.6,98438751,4528182,2300,""
"Africa","Ethiopia","ETH",2014,7.7,101115610,7785901,2300,""
"Africa","Ethiopia","ETH",2015,13.8552,103867135,14390999,2300,""
"Africa","Ethiopia","ETH",2016,15.3669,106718162,16399273,2300,""
"Africa","Ethiopia","ETH",2017,15.6,109666481,17107971,2300,""
"Africa","Ethiopia","ETH",2018,15.9,112664152,17913600,2300,""
"Africa","Ethiopia","ETH",2019,16.0,115737383,18517981,2300,""
"Africa","Ethiopia","ETH",2020,16.0696,118917671,19109594,2300,""
"Africa","Ethiopia","ETH",2021,16.6981,122138588,20394823,2300,""
"Africa","Ethiopia","ETH",2022,19.3781,125384287,24297092,2300,""
"Africa","Ethiopia","ETH",2023,19.3781,128691692,24938004,2300,""
"Europe","Faroe Islands","FRO",2000,32.9164,45754,15060,40000,""
"Europe","Faroe Islands","FRO",2001,43.247,46635,20168,40000,""
"Europe","Faroe Islands","FRO",2002,53.2992,47335,25229,40000,""
"Europe","Faroe Islands","FRO",2003,58.9126,48032,28296,40000,""
"Europe","Faroe Islands","FRO",2004,66.5336,48384,32191,40000,""
"Europe","Faroe Islands","FRO",2005,67.9026,48359,32837,40000,""
"Europe","Faroe Islands","FRO",2006,69.3594,48335,33524,40000,""
"Europe","Faroe Islands","FRO",2007,75.98,48378,36757,40000,""
"Europe","Faroe Islands","FRO",2008,75.57,48547,36686,40000,""
"Europe","Faroe Islands","FRO",2009,75.18,48791,36681,40000,""
"Europe","Faroe Islands","FRO",2010,75.2,48657,36590,40000,""
"Europe","Faroe Islands","FRO",2011,80.7322,48543,39189,40000,""
"Europe","Faroe Islands","FRO",2012,85.3352,48291,41209,40000,""
"Europe","Faroe Islands","FRO",2013,90.0,48246,43421,40000,""
"Europe","Faroe Islands","FRO",2014,93.3,48428,45183,40000,""
"Europe","Faroe Islands","FRO",2015,94.2,48901,46064,40000,""
"Europe","Faroe Islands","FRO",2016,95.1087,49464,47044,40000,""
"Europe","Faroe Islands","FRO",2017,97.582,50182,48968,40000,""
"Europe","Faroe Islands","FRO",2018,97.582,50998,49764,40000,""
"Europe","Faroe Islands","FRO",2019,97.582,51795,50542,40000,""
"Europe","Faroe Islands","FRO",2020,97.582,52571,51299,40000,""
"Europe","Faroe Islands","FRO",2021,97.582,53315,52025,40000,""
"Europe","Faroe Islands","FRO",2022,97.582,53952,52647,40000,""
"Europe","Faroe Islands","FRO",2023,97.582,54482,53164,40000,""
"Oceania","Fiji","FJI",2000,1.49685,840909,12587,10400,""
"Oceania","Fiji","FJI",2001,1.85798,849596,15785,10400,""
"Oceania","Fiji","FJI",2002,6.15265,858049,52792,10400,""
"Oceania","Fiji","FJI",2003,6.72543,866286,58261,10400,""
"Oceania","Fiji","FJI",2004,7.41294,874366,64816,10400,""
"Oceania","Fiji","FJI",2005,8.45364,882379,74593,10400,""
"Oceania","Fiji","FJI",2006,9.60004,890365,85475,10400,""
"Oceania","Fiji","FJI",2007,10.8978,897832,97843,10400,""
"Oceania","Fiji","FJI",2008,13.0,903399,117441,10400,""
"Oceania","Fiji","FJI",2009,17.0,907239,154230,10400,""
"Oceania","Fiji","FJI",2010,20.0,910419,182083,10400,""
"Oceania","Fiji","FJI",2011,28.0,912989,255636,10400,""
"Oceania","Fiji","FJI",2012,33.7424,914918,308715,10400,""
"Oceania","Fiji","FJI",2013,35.2,916352,322555,10400,""
"Oceania","Fiji","FJI",2014,37.4,917585,343176,10400,""
"Oceania","Fiji","FJI",2015,42.5,918578,390395,10400,""
"Oceania","Fiji","FJI",2016,49.42,919166,454251,10400,""
"Oceania","Fiji","FJI",2017,65.78,918759,604359,10400,""
"Oceania","Fiji","FJI",2018,68.9,917180,631937,10400,""
"Oceania","Fiji","FJI",2019,77.1867,914899,706180,10400,""
"Oceania","Fiji","FJI",2020,83.0267,914963,759663,10400,""
"Oceania","Fiji","FJI",2021,81.9,916711,750786,10400,""
"Oceania","Fiji","FJI",2022,85.2199,919422,783530,10400,""
"Oceania","Fiji","FJI",2023,85.2199,924145,787555,10400,""
"Europe","Finland","FIN",2000,37.2485,5176209,1928060,48800,""
"Europe","Finland","FIN",2001,43.1054,5188008,2236311,48800,""
"Europe","Finland","FIN",2002,62.43,5200598,3246733,48800,""
"Europe","Finland","FIN",2003,69.22,5213014,3608448,48800,""
"Europe","Finland","FIN",2004,72.39,5228172,3784673,48800,""
"Europe","Finland","FIN",2005,74.48,5246096,3907292,48800,""
"Europe","Finland","FIN",2006,79.66,5266268,4195109,48800,""
"Europe","Finland","FIN",2007,80.78,5288720,4272228,48800,""
"Europe","Finland","FIN",2008,83.67,5313399,4445720,48800,""
"Europe","Finland","FIN",2009,82.49,5338871,4404034,48800,""
"Europe","Finland","FIN",2010,86.89,5363352,4660216,48800,""
"Europe","Finland","FIN",2011,88.71,5388272,4779936,48800,""
"Europe","Finland","FIN",2012,89.88,5413971,4866077,48800,""
"Europe","Finland","FIN",2013,91.5144,5438972,4977442,48800,""
"Europe","Finland","FIN",2014,86.5304,5461512,4725868,48800,""
"Europe","Finland","FIN",2015,86.4221,5479531,4735525,48800,""
"Europe","Finland","FIN",2016,87.7036,5495303,4819578,48800,""
"Europe","Finland","FIN",2017,87.4689,5508214,4817974,48800,""
"Europe","Finland","FIN",2018,88.89,5515525,4902750,48800,""
"Europe","Finland","FIN",2019,89.6074,5521606,4947767,48800,""
"Europe","Finland","FIN",2020,92.1703,5529543,5096596,48800,""
"Europe","Finland","FIN",2021,92.8081,5541017,5142512,48800,""
"Europe","Finland","FIN",2022,92.9888,5556106,5166556,48800,""
"Europe","Finland","FIN",2023,93.5139,5583911,5221732,48800,""
"Europe","France","FRA",2000,14.3079,60918661,8716181,45000,""
"Europe","France","FRA",2001,26.3259,61364377,16154724,45000,""
"Europe","France","FRA",2002,30.18,61812142,18654904,45000,""
"Europe","France","FRA",2003,36.14,62249855,22497097,45000,""
"Europe","France","FRA",2004,39.15,62707588,24550020,45000,""
"Europe","France","FRA",2005,42.87,63180854,27085632,45000,""
"Europe","France","FRA",2006,46.87,63622342,29819791,45000,""
"Europe","France","FRA",2007,66.09,64016890,42308762,45000,""
"Europe","France","FRA",2008,70.68,64375116,45500331,45000,""
"Europe","France","FRA",2009,71.58,64706436,46316866,45000,""
"Europe","France","FRA",2010,77.28,65026211,50252255,45000,""
"Europe","France","FRA",2011,77.82,65340830,50848233,45000,""
"Europe","France","FRA",2012,81.44,65657659,53471597,45000,""
"Europe","France","FRA",2013,81.9198,65997932,54065373,45000,""
"Europe","France","FRA",2014,83.7511,66312067,55537085,45000,""
"Europe","France","FRA",2015,78.006,66548272,51911645,45000,""
"Europe","France","FRA",2016,79.2698,66724104,52892063,45000,""
"Europe","France","FRA",2017,80.5025,66918020,53870679,45000,""
"Europe","France","FRA",2018,82.0432,67158348,55098857,45000,""
"Europe","France","FRA",2019,83.3397,67382061,56156007,45000,""
"Europe","France","FRA",2020,84.7064,67601110,57262466,45000,""
"Europe","France","FRA",2021,86.0955,67842811,58409607,45000,""
"Europe","France","FRA",2022,85.3333,68065015,58082123,45000,""
"Europe","France","FRA",2023,86.8364,68287487,59298395,45000,""
"Oceania","French Polynesia","PYF",2000,6.35706,240337,15278,18600,""
"Oceania","French Polynesia","PYF",2001,6.25159,244097,15259,18600,""
"Oceania","French Polynesia","PYF",2002,8.20022,247775,20318,18600,""
"Oceania","French Polynesia","PYF",2003,14.1243,251637,35541,18600,""
"Oceania","French Polynesia","PYF",2004,17.8845,255654,45722,18600,""
"Oceania","French Polynesia","PYF",2005,21.5422,259507,55903,18600,""
"Oceania","French Polynesia","PYF",2006,25.108,263223,66090,18600,""
"Oceania","French Polynesia","PYF",2007,28.59,266438,76174,18600,""
"Oceania","French Polynesia","PYF",2008,33.87,268379,90899,18600,""
"Oceania","French Polynesia","PYF",2009,44.6,269481,120188,18600,""
"Oceania","French Polynesia","PYF",2010,49.0,270580,132584,18600,""
"Oceania","French Polynesia","PYF",2011,49.0,271727,133146,18600,""
"Oceania","French Polynesia","PYF",2012,52.8766,273084,144397,18600,""
"Oceania","French Polynesia","PYF",2013,56.8,274728,156045,18600,""
"Oceania","French Polynesia","PYF",2014,60.68,276387,167711,18600,""
"Oceania","French Polynesia","PYF",2015,64.5602,277866,179390,18600,""
"Oceania","French Polynesia","PYF",2016,68.4404,279178,191070,18600,""
"Oceania","French Polynesia","PYF",2017,72.7039,280087,203634,18600,""
"Oceania","French Polynesia","PYF",2018,72.7039,279815,203436,18600,""
"Oceania","French Polynesia","PYF",2019,72.7039,279034,202868,18600,""
"Oceania","French Polynesia","PYF",2020,72.7039,279209,202995,18600,""
"Oceania","French Polynesia","PYF",2021,72.7039,279792,203419,18600,""
"Oceania","French Polynesia","PYF",2022,72.7039,280378,203845,18600,""
"Oceania","French Polynesia","PYF",2023,72.7039,281118,204383,18600,""
"Africa","Gabon","GAB",2000,1.21614,1275572,15512,13800,""
"Africa","Gabon","GAB",2001,1.34762,1309589,17648,13800,""
"Africa","Gabon","GAB",2002,1.93953,1345135,26089,13800,""
"Africa","Gabon","GAB",2003,2.65959,1382350,36764,13800,""
"Africa","Gabon","GAB",2004,2.97907,1421609,42350,13800,""
"Africa","Gabon","GAB",2005,4.89326,1463495,71612,13800,""
"Africa","Gabon","GAB",2006,5.4892,1508337,82795,13800,""
"Africa","Gabon","GAB",2007,5.767,1556237,89748,13800,""
"Africa","Gabon","GAB",2008,7.5,1607175,120538,13800,""
"Africa","Gabon","GAB",2009,9.5,1661556,157847,13800,""
"Africa","Gabon","GAB",2010,13.0,1719879,223584,13800,""
"Africa","Gabon","GAB",2011,18.0,1781985,320757,13800,""
"Africa","Gabon","GAB",2012,24.0,1846889,443253,13800,""
"Africa","Gabon","GAB",2013,30.538,1913059,584209,13800,""
"Africa","Gabon","GAB",2014,38.0712,1978399,753200,13800,""
"Africa","Gabon","GAB",2015,45.7845,2040989,934456,13800,""
"Africa","Gabon","GAB",2016,48.0523,2100306,1009245,13800,""
"Africa","Gabon","GAB",2017,50.3201,2156900,1085354,13800,""
"Africa","Gabon","GAB",2018,59.6,2212318,1318541,13800,""
"Africa","Gabon","GAB",2019,68.6855,2267706,1557585,13800,""
"Africa","Gabon","GAB",2020,72.2754,2322539,1678624,13800,""
"Africa","Gabon","GAB",2021,73.1414,2376722,1738367,13800,""
"Africa","Gabon","GAB",2022,73.6951,2430747,1791341,13800,""
"Africa","Gabon","GAB",2023,73.6951,2484789,1831167,13800,""
"Africa","Gambia, The","GMB",2000,0.921795,1455084,13412,2100,""
"Africa","Gambia, The","GMB",2001,1.33679,1495011,19985,2100,""
"Africa","Gambia, The","GMB",2002,1.79678,1535691,27592,2100,""
"Africa","Gambia, The","GMB",2003,2.43678,1577611,38442,2100,""
"Africa","Gambia, The","GMB",2004,3.308,1621312,53633,2100,""
"Africa","Gambia, The","GMB",2005,3.799,1667037,63330,2100,""
"Africa","Gambia, The","GMB",2006,5.23769,1715275,89840,2100,""
"Africa","Gambia, The","GMB",2007,6.20504,1765774,109566,2100,""
"Africa","Gambia, The","GMB",2008,6.88,1817852,125068,2100,""
"Africa","Gambia, The","GMB",2009,7.63,1871422,142789,2100,""
"Africa","Gambia, The","GMB",2010,9.2,1926630,177249,2100,""
"Africa","Gambia, The","GMB",2011,10.8703,1983784,215643,2100,""
"Africa","Gambia, The","GMB",2012,12.4492,2043094,254348,2100,""
"Africa","Gambia, The","GMB",2013,14.0,2103820,294534,2100,""
"Africa","Gambia, The","GMB",2014,15.56,2164528,336800,2100,""
"Africa","Gambia, The","GMB",2015,17.6,2224529,391517,2100,""
"Africa","Gambia, The","GMB",2016,19.9,2283769,454470,2100,""
